airline;origin_airport;destination_airport;departure_hour;avg_delay_minutes;weather_risk;baggage_complaints;avg_sentiment;cancellation_strict_rate;connection_rate;delay_rate;tiene_reviews;stress_score;stress_level
Binter Canarias;ACE;TFN;12;0.0;0.1;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2767015676417668;Medium
Binter Canarias;ACE;LPA;12;0.0;0.1;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18333151988226945;Low
Jettime;ACE;BLL;12;0.0;0.1;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.11041791379372928;Low
easyJet;ACE;BFS;12;0.0;0.1;5.0;-0.0903347499999999;0.075;0.00125;0.30375;1;0.1809514793481786;Low
Ryanair;ACE;AGP;12;0.0;0.1;8.0;-0.1784060120240481;0.0200400801603206;0.0;0.1933867735470942;1;0.29106117672721854;Medium
Africa World Airlines;ACC;KMS;11;105.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5739402359607494;High
euroairlines;ACC;KMS;11;22.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.243457497082937;Low
Qatar Airways;ACC;DOH;11;0.0;0.12;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.20229047011040813;Low
Virgin Australia;ACC;DOH;11;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.12445325648141843;Low
RwandAir;ACC;DOH;11;22.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3021340749349335;Medium
Oman Air;ACC;DOH;11;0.0;0.12;5.0;0.2884153241650294;0.0392927308447937;0.0196463654223968;0.1532416502946954;1;0.11042595835454551;Low
Xiamen Air;ACC;DOH;11;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.19513113329409448;Low
KLM;ABZ;AMS;12;0.0;0.24;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2680775678323946;Medium
IndiGo;ABZ;AMS;12;0.0;0.24;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.20453072527036897;Low
Virgin Atlantic;ABZ;AMS;12;84.0;0.24;8.0;0.3328233485193622;0.0068337129840546;0.0045558086560364;0.0979498861047836;1;0.42223398206336554;High
China Eastern Airlines;ABZ;AMS;12;0.0;0.24;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.3521428462152114;Medium
Xiamen Air;SJW;LHW;20;0.0;0.03;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18237722997362524;Low
Jiangxi Air;SJW;HGH;19;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2852581086848056;Medium
Xiamen Air;SJW;HGH;19;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.14768018101421237;Low
China Southern Airlines;SJW;HGH;19;0.0;0.05;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.12986276893054624;Low
Shandong Airlines;SJW;ZQZ;19;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3276694642862987;Medium
Xiamen Air;SJW;ZQZ;19;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.053744545831335394;Low
Lufthansa;MUC;RJK;10;16.0;0.07;66.0;-0.2648052052052052;0.065065065065065;0.014014014014014;0.2762762762762762;1;0.3103795743593088;Medium
NetJets;RAK;BCN;10;57.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4461547097428834;High
SAS;PVK;HAU;11;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.22654648381723616;Low
Air China;PVG;AKL;14;0.0;0.19;35.0;-0.0481095652173913;0.017391304347826;0.0198757763975155;0.2645962732919255;1;0.3159002608254326;Medium
China Eastern Airlines;PVG;XMN;13;0.0;0.21;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.23342338650009312;Low
Air France;PVG;KMG;13;0.0;0.21;59.0;0.0674080160320641;0.0240480961923847;0.0140280561122244;0.2254509018036072;1;0.27200453161608895;Medium
Etihad Airways;PVG;KMG;13;57.0;0.21;21.0;-0.2707907815631262;0.0250501002004008;0.0060120240480961;0.1402805611222445;1;0.4810603490335765;High
KLM;PVG;KMG;13;0.0;0.21;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3405044051564322;Medium
Juneyao Air;PVG;KMG;13;0.0;0.21;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2765691198713306;Medium
Xiamen Air;PVG;KMG;13;0.0;0.21;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2823918471855098;Medium
China Eastern Airlines;PVG;SHE;13;25.0;0.21;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.32187096194162784;Medium
Etihad Airways;PVG;TAO;13;0.0;0.21;21.0;-0.2707907815631262;0.0250501002004008;0.0060120240480961;0.1402805611222445;1;0.28682531982594744;Medium
Air France;PVG;TAO;13;26.0;0.21;59.0;0.0674080160320641;0.0240480961923847;0.0140280561122244;0.2254509018036072;1;0.3136641733456124;Medium
KLM;PVG;TAO;13;0.0;0.21;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.28637131080672645;Medium
Xiamen Air;PVG;TAO;13;112.0;0.21;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5652907471828272;High
IndiGo;AMS;PRG;12;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.27704390082299457;Medium
WestJet;AMS;PRG;12;0.0;0.2;32.0;-0.2166061061061061;0.068068068068068;0.015015015015015;0.2912912912912913;1;0.48250318103030587;High
Delta Air Lines;AMS;PRG;12;116.0;0.2;24.0;-0.1926442885771543;0.065130260521042;0.0160320641282565;0.3156312625250501;1;0.7446218154125631;High
China Airlines;AMS;PRG;12;0.0;0.2;8.0;0.3948239837398374;0.0060975609756097;0.0121951219512195;0.1768292682926829;1;0.16565258039052755;Low
United Airlines;FRA;PRG;12;0.0;0.03;27.0;-0.0650228456913827;0.0721442885771543;0.0180360721442885;0.3607214428857715;1;0.3680194034091916;Medium
Luxair;FRA;PRG;12;0.0;0.03;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.19419438472873704;Low
Alitalia;FRA;PRG;12;39.0;0.03;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1970909433777959;Low
Air India;FRA;PRG;12;99.0;0.03;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4491936190760273;High
Air Canada;FRA;PRG;12;0.0;0.03;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.21541685009732836;Low
American Airlines;PRG;DUB;11;0.0;0.1;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.35285103006500423;Medium
Eurowings;PRG;TFS;11;40.0;0.1;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3580489473835143;Medium
United Airlines;PRG;FRA;11;0.0;0.1;27.0;-0.0650228456913827;0.0721442885771543;0.0180360721442885;0.3607214428857715;1;0.41528504071698524;High
Fleet Air International;BCN;PMI;8;0.0;0.1;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.259644577003737;Low
NetJets;PMI;RMU;9;0.0;0.17;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.23542262382362514;Low
Aeropyrenees;BZR;PGF;13;0.0;0.21;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3168180515230899;Medium
South African Airways;MEL;PER;15;0.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.08398018920969366;Low
Etihad Airways;MEL;PER;15;0.0;0.11;21.0;-0.2707907815631262;0.0250501002004008;0.0060120240480961;0.1402805611222445;1;0.3174507745786217;Medium
Air China;MEL;PER;15;0.0;0.11;35.0;-0.0481095652173913;0.017391304347826;0.0198757763975155;0.2645962732919255;1;0.3278806132615286;Medium
Aeropyrenees;PGF;BZR;12;114.0;0.24;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5032586236356567;High
Lufthansa;PER;SIN;16;0.0;0.08;66.0;-0.2648052052052052;0.065065065065065;0.014014014014014;0.2762762762762762;1;0.40022502526672726;High
Ethiopian Airlines;PER;SIN;16;16.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.30445440936485463;Medium
Air India;PER;SIN;16;0.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.20368950686718953;Low
Air Canada;PER;SIN;16;52.0;0.08;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.5566670151965782;High
AlphaSky;PER;MEL;16;0.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.39170816088655336;High
Air New Zealand;PER;MEL;16;0.0;0.08;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.2036653303370104;Low
United States - Coast Guard;OTP;BCM;9;60.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.43213510188126913;High
Transavia;ORY;VIE;10;80.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.44660439787242856;High
Transavia;ORY;IST;10;0.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.17927055497771022;Low
Azores Airlines;ORY;LIS;10;63.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.48588316799834286;High
LATAM Airlines;ORY;LIS;10;0.0;0.11;13.0;-0.1786123616236162;0.0461254612546125;0.0166051660516605;0.2084870848708487;1;0.23598848642992168;Low
Azul;ORY;LIS;10;43.0;0.11;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.37276929744560305;Medium
Air New Zealand;ORD;ROC;6;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.15949867120935757;Low
Air Canada;ORD;ROC;6;0.0;0.09;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.3919008723713857;High
Air New Zealand;ORD;ORF;6;37.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.3272910398530021;Medium
Air Canada;ORD;ORF;6;104.0;0.09;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.7430000806671913;High
Air New Zealand;ORD;ROA;6;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.15723354456308342;Low
Air New Zealand;ORD;CLT;6;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.17404344701237973;Low
Air Canada;ORD;CLT;6;88.0;0.09;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.5538588244643767;High
Aer Lingus;ORD;BNA;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2036591326349178;Low
AlphaSky;ORD;BNA;6;33.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3601706953533853;Medium
Japan Airlines;ORD;SAN;6;0.0;0.09;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.17400288980111933;Low
Aer Lingus;ORD;SAN;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.17020808814781185;Low
British Airways;ORD;SAN;6;0.0;0.09;20.0;-0.0446404404404404;0.054054054054054;0.009009009009009;0.2402402402402402;1;0.3319446466396284;Medium
Aer Lingus;ORD;CLE;6;92.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.6056543109565923;High
British Airways;ORD;CLE;6;0.0;0.09;20.0;-0.0446404404404404;0.054054054054054;0.009009009009009;0.2402402402402402;1;0.3000126754578913;Medium
AlphaSky;ORD;CLE;6;32.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4621353677193103;High
AlphaSky;ORD;BUF;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18059441690299552;Low
Aer Lingus;ORD;MKE;6;26.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.22563383160844644;Low
AlphaSky;ORD;MKE;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.11024924341694611;Low
British Airways;ORD;MSN;6;0.0;0.09;20.0;-0.0446404404404404;0.054054054054054;0.009009009009009;0.2402402402402402;1;0.375795334036475;Medium
AlphaSky;ORD;MSN;6;111.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.6135652567850297;High
Iberia;ORD;DEN;6;44.0;0.09;42.0;0.0379904231625835;0.0211581291759465;0.0155902004454342;0.1737193763919821;1;0.3677426142389408;Medium
Aer Lingus;ORD;DEN;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.25435746468263304;Low
Korean Air;ORD;ATL;6;0.0;0.09;1.0;0.5797912605042017;0.0016806722689075;0.0016806722689075;0.0907563025210084;1;0.037123060806760685;Low
Aeromexico;ORD;ATL;6;16.0;0.09;19.0;-0.1264282369146005;0.0371900826446281;0.0151515151515151;0.2011019283746556;1;0.4982320876089905;High
WestJet;ORD;MSP;6;0.0;0.09;32.0;-0.2166061061061061;0.068068068068068;0.015015015015015;0.2912912912912913;1;0.32427060786339107;Medium
Virgin Atlantic;ORD;MSP;6;0.0;0.09;8.0;0.3328233485193622;0.0068337129840546;0.0045558086560364;0.0979498861047836;1;0.1748105057817958;Low
Aeromexico;ORD;MSP;6;90.0;0.09;19.0;-0.1264282369146005;0.0371900826446281;0.0151515151515151;0.2011019283746556;1;0.5998331127087212;High
Air New Zealand;ORD;IAH;6;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.22660533870448565;Low
Emirates;ORD;IAH;6;0.0;0.09;14.0;-0.0264453546453546;0.0279720279720279;0.0149850149850149;0.1328671328671328;1;0.26308682675448425;Medium
Ethiopian Airlines;ORD;IAD;6;38.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2934264489590737;Medium
Air Canada;ORD;IAD;6;105.0;0.09;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.7063750695686579;High
Qantas;ORD;SFO;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.366501375593498;Medium
Aer Lingus;ORD;SFO;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3289390640710941;Medium
Frontier;ORD;MLM;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.34628272470500343;Medium
Air New Zealand;ORD;BWI;6;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.15714959513273277;Low
Qatar Airways;ORD;SAN;6;0.0;0.09;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.08231666057789129;Low
Virgin Australia;ORD;SFO;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.22595457643327027;Low
Air New Zealand;ORD;SFO;6;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.19683543634312434;Low
Air Canada;ORD;SFO;6;0.0;0.09;71.0;-0.3095768537074148;0.0781563126252505;0.0250501002004008;0.4448897795591182;1;0.4349656908621047;High
Aer Lingus;ORD;MIA;6;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.11628713676020827;Low
AlphaSky;ORD;MIA;6;109.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.6688281832024886;High
Air New Zealand;ORD;BOS;6;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.18187413958238646;Low
FedEx;BOM;CDG;11;64.0;0.16;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4108779859439262;High
Iberia;BOG;CLO;6;73.0;0.04;42.0;0.0379904231625835;0.0211581291759465;0.0155902004454342;0.1737193763919821;1;0.37778623493446084;Medium
Viva;BOG;SMR;6;0.0;0.04;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.10891969380964178;Low
Iberia;BOG;SMR;6;0.0;0.04;42.0;0.0379904231625835;0.0211581291759465;0.0155902004454342;0.1737193763919821;1;0.2872554820800066;Medium
GOL;BOG;SMR;6;63.0;0.04;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4188919185434339;High
Oyonnair;BOD;NTE;12;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.15046239785837184;Low
Air New Zealand;BNE;SYD;16;0.0;0.1;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.10427917843846259;Low
Emirates;BNE;SYD;16;0.0;0.1;14.0;-0.0264453546453546;0.0279720279720279;0.0149850149850149;0.1328671328671328;1;0.2259100161046361;Low
IndiGo;BNE;SYD;16;0.0;0.1;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.35359116761050313;Medium
Singapore Airlines;BNE;MEL;15;0.0;0.13;9.0;0.380074074074074;0.01001001001001;0.012012012012012;0.1051051051051051;1;0.14908105785700013;Low
Air Niugini;BNE;MEL;15;0.0;0.13;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1375396541219782;Low
China Eastern Airlines;BNE;MEL;15;71.0;0.5;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.5295003350841845;High
QantasLink;BNE;MOV;14;0.0;0.14;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2256690109579087;Low
QantasLink;BNE;BDB;14;0.0;0.14;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.05597759583433562;Low
QantasLink;BNE;ROK;14;65.0;0.14;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4359590201839988;High
Labcorp;BHM;PDK;0;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2145942437256382;Low
Smartwings;BUD;ZTH;12;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.27949410637718497;Medium
Hungary Airlines;BUD;LGG;7;0.0;0.08;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3621865874864198;Medium
Labcorp;BTR;BHM;0;0.0;0.14;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.32361921290858864;Medium
American Airlines;AMS;LHR;7;0.0;0.13;26.0;-0.3769642284569138;0.0611222444889779;0.0220440881763527;0.4859719438877755;1;0.3646347656090577;Medium
Turkish Airlines;AKL;MEL;19;0.0;0.05;33.0;-0.2772789579158317;0.0290581162324649;0.0220440881763527;0.280561122244489;1;0.23444186374279247;Low
Thai Airways;AKL;MEL;19;68.0;0.05;4.0;0.3609831831831832;0.01001001001001;0.007007007007007;0.1401401401401401;1;0.5444610721133761;High
Singapore Airlines;AKL;MEL;19;61.0;0.05;9.0;0.380074074074074;0.01001001001001;0.012012012012012;0.1051051051051051;1;0.3383977428334667;Medium
Etihad Airways;AKL;MEL;19;0.0;0.5;21.0;-0.2707907815631262;0.0250501002004008;0.0060120240480961;0.1402805611222445;1;0.3799328059449283;Medium
Air China;AKL;MEL;19;109.0;0.05;35.0;-0.0481095652173913;0.017391304347826;0.0198757763975155;0.2645962732919255;1;0.5872312935917408;High
Qantas;AKL;SCL;19;0.0;0.05;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2406255940939955;Low
Japan Airlines;AKL;SCL;19;85.0;0.05;1.0;0.5609684331797234;0.0046082949308755;0.0;0.0967741935483871;1;0.3579084578012688;Medium
China Southern Airlines;SYD;ADL;16;0.0;0.11;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.06462013599485991;Low
Singapore Airlines;BNE;ADL;15;0.0;0.13;9.0;0.380074074074074;0.01001001001001;0.012012012012012;0.1051051051051051;1;0.12897232656562502;Low
Qatar Airways;BNE;ADL;15;0.0;0.13;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.15729626908087208;Low
Qantas;ADL;DPS;18;46.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.33471992686088203;Medium
KLM;ADL;DPS;18;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.18486045605284412;Low
IndiGo;ADL;DPS;18;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.24220977677867842;Low
Singapore Airlines;ADL;MEL;18;0.0;0.09;9.0;0.380074074074074;0.01001001001001;0.012012012012012;0.1051051051051051;1;0.14140404723299257;Low
Qatar Airways;ADL;MEL;18;0.0;0.09;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.25686850719678017;Low
Emirates;ADL;CBR;18;0.0;0.09;14.0;-0.0264453546453546;0.0279720279720279;0.0149850149850149;0.1328671328671328;1;0.061847058467434185;Low
Air New Zealand;ADL;CBR;18;0.0;0.09;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.26934017211748806;Medium
China Southern Airlines;ADL;MEL;18;0.0;0.09;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.1880024399513105;Low
United Airlines;JNB;WVB;10;0.0;0.12;27.0;-0.0650228456913827;0.0721442885771543;0.0180360721442885;0.3607214428857715;1;0.1567971125891449;Low
Qatar Airways;JNB;WVB;10;0.0;0.12;17.0;0.423738376753507;0.0120240480961923;0.0090180360721442;0.1102204408817635;1;0.13360086641036756;Low
Qantas;JNB;WVB;10;80.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.45475880022054027;High
Swiss;JNB;WVB;10;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.14223384220999813;Low
Lufthansa;JNB;WVB;10;0.0;0.12;66.0;-0.2648052052052052;0.065065065065065;0.014014014014014;0.2762762762762762;1;0.2737150741108809;Medium
KLM;JNB;WVB;10;0.0;0.12;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.16301935165763762;Low
Emirates;JNB;WVB;10;0.0;0.12;14.0;-0.0264453546453546;0.0279720279720279;0.0149850149850149;0.1328671328671328;1;0.37607387609459864;Medium
British Airways;JNB;WVB;10;37.0;0.12;20.0;-0.0446404404404404;0.054054054054054;0.009009009009009;0.2402402402402402;1;0.4535697197525545;High
Hebei Airlines;JJN;NKG;18;106.0;0.1;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.6437685174898368;High
Eurowings;PRG;VAR;7;0.0;0.09;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2852767053232721;Medium
QantasLink;PHE;PER;17;0.0;0.19;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.1757260368550396;Low
Air New Zealand;PER;SYD;16;0.0;0.08;8.0;0.2500417995444191;0.0398633257403189;0.0079726651480637;0.1264236902050114;1;0.15421827384333156;Low
Oman Air;PER;BKK;16;58.0;0.08;5.0;0.2884153241650294;0.0392927308447937;0.0196463654223968;0.1532416502946954;1;0.39545331162387176;High
QantasLink;PER;PHE;14;0.0;0.07;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.14521071421780946;Low
easyJet;CDG;NTE;6;86.0;0.13;5.0;-0.0903347499999999;0.075;0.00125;0.30375;1;0.6087893401120671;High
Jetstar;OKA;NRT;13;1.0;0.14;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2309368829691762;Low
Hebridean Air Services;OBN;COL;8;109.0;0.23;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.5635222043117738;High
Skybus;NQY;ISC;11;0.0;0.23;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.3125268586144901;Medium
Ryanair;NQY;FAO;10;44.0;0.21;8.0;-0.1784060120240481;0.0200400801603206;0.0;0.1933867735470942;1;0.4727936622649446;High
Skybus;NQY;ISC;9;0.0;0.18;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.22749202923291006;Low
Etihad Airways;NKG;PKX;14;0.0;0.2;21.0;-0.2707907815631262;0.0250501002004008;0.0060120240480961;0.1402805611222445;1;0.4001108417465194;High
Xiamen Air;NKG;PKX;14;101.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.4840852279082528;High
China United Airlines;NKG;PKX;14;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.2998751533263441;Medium
China Southern Airlines;NKG;PKX;14;0.0;0.2;10.0;0.6739554554554555;0.015015015015015;0.004004004004004;0.1021021021021021;1;0.1642935645342633;Low
Shandong Airlines;NKG;CGQ;14;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.23509141008826634;Low
Air China;NKG;CGQ;14;0.0;0.2;35.0;-0.0481095652173913;0.017391304347826;0.0198757763975155;0.2645962732919255;1;0.31474936124638925;Medium
Xiamen Air;NKG;SZX;14;0.0;0.2;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.16918171049327443;Low
China Eastern Airlines;NGB;XMN;17;0.0;0.14;8.0;0.060356446991404;0.0257879656160458;0.0085959885386819;0.2793696275071633;1;0.32638424091468365;Medium
China Express Airlines;NGB;XMN;17;0.0;0.14;18.86;0.10118237185902589;0.033010358745661786;0.011579267240177646;0.2136305426680102;0;0.23181651128923642;Low
